call_id,district,call_type,call_date,response_minutes
C112-000001,Lucknow,Medical,2024-02-06,8
C112-000002,Ghaziabad,Accident,2025-02-16,17
C112-000003,Gorakhpur,Crime,2024-07-06,9
C112-000004,Ghaziabad,Fire,2025-01-03,16
C112-000005,Kanpur Nagar,Accident,2025-06-20,8
C112-000006,Varanasi,Crime,2025-06-26,17
C112-000007,Varanasi,Dispute,2024-10-06,7
C112-000008,Prayagraj,Dispute,2024-07-17,13
C112-000009,Agra,Medical,2024-08-12,17
C112-000010,Prayagraj,Dispute,2024-07-18,7
C112-000011,Kanpur Nagar,Medical,2024-06-30,12
C112-000012,Meerut,Fire,2024-11-01,9
C112-000013,Lucknow,Medical,2024-02-18,7
C112-000014,Prayagraj,Crime,2024-10-10,14
C112-000015,Varanasi,Fire,2025-01-03,9
C112-000016,Varanasi,Accident,2025-02-10,10
C112-000017,Kanpur Nagar,Crime,2024-07-06,8
C112-000018,Kanpur Nagar,Crime,2024-11-28,9
C112-000019,Lucknow,Medical,2025-05-20,8
C112-000020,Agra,Accident,2024-04-14,7
C112-000021,Lucknow,Crime,2024-03-26,5
C112-000022,Varanasi,Dispute,2024-04-07,12
C112-000023,Gorakhpur,Accident,2024-01-20,10
C112-000024,Prayagraj,Crime,2025-02-02,14
C112-000025,Gorakhpur,Accident,2024-06-30,9
C112-000026,Meerut,Accident,2025-01-14,9
C112-000027,Kanpur Nagar,Crime,2024-10-01,7
C112-000028,Lucknow,Accident,2024-05-18,3
C112-000029,Prayagraj,Dispute,2024-11-17,7
C112-000030,Lucknow,Fire,2024-06-10,14
C112-000031,Ghaziabad,Crime,2024-02-21,14
C112-000032,Gorakhpur,Medical,2024-07-06,14
C112-000033,Meerut,Fire,2024-09-22,9
C112-000034,Lucknow,Medical,2025-03-24,5
C112-000035,Lucknow,Crime,2025-05-19,9
C112-000036,Lucknow,Dispute,2025-04-19,4
C112-000037,Agra,Medical,2024-02-20,10
C112-000038,Varanasi,Accident,2024-01-29,8
C112-000039,Meerut,Crime,2024-03-08,14
C112-000040,Gorakhpur,Medical,2024-08-09,12
C112-000041,Ghaziabad,Accident,2024-01-13,14
C112-000042,Lucknow,Medical,2024-10-11,5
C112-000043,Lucknow,Accident,2024-02-02,5
C112-000044,Gorakhpur,Crime,2024-10-18,13
C112-000045,Lucknow,Dispute,2024-11-03,15
C112-000046,Meerut,Dispute,2024-12-10,7
C112-000047,Meerut,Dispute,2024-06-27,8
C112-000048,Kanpur Nagar,Dispute,2025-01-17,15
C112-000049,Kanpur Nagar,Crime,2024-05-30,11
C112-000050,Lucknow,Fire,2025-02-21,9
C112-000051,Agra,Crime,2024-01-14,9
C112-000052,Agra,Crime,2024-03-01,13
C112-000053,Agra,Fire,2025-01-31,11
C112-000054,Gorakhpur,Fire,2024-09-04,12
C112-000055,Prayagraj,Accident,2024-09-30,10
C112-000056,Meerut,Dispute,2024-07-17,4
C112-000057,Kanpur Nagar,Dispute,2024-11-10,9
C112-000058,Kanpur Nagar,Crime,2024-01-22,3
C112-000059,Varanasi,Fire,2025-05-17,7
C112-000060,Lucknow,Medical,2024-12-08,13
C112-000061,Lucknow,Accident,2024-08-11,5
C112-000062,Lucknow,Accident,2025-05-20,4
C112-000063,Varanasi,Medical,2024-11-16,14
C112-000064,Kanpur Nagar,Fire,2024-04-18,14
C112-000065,Agra,Accident,2024-09-17,8
C112-000066,Meerut,Accident,2024-06-02,9
C112-000067,Kanpur Nagar,Medical,2024-11-11,12
C112-000068,Ghaziabad,Dispute,2024-02-02,15
C112-000069,Lucknow,Crime,2025-03-07,8
C112-000070,Ghaziabad,Dispute,2025-02-27,16
C112-000071,Kanpur Nagar,Crime,2024-09-05,15
C112-000072,Lucknow,Fire,2025-01-28,14
C112-000073,Prayagraj,Accident,2024-08-13,11
C112-000074,Gorakhpur,Fire,2024-12-08,11
C112-000075,Kanpur Nagar,Medical,2025-04-06,15
C112-000076,Lucknow,Dispute,2024-06-24,4
C112-000077,Ghaziabad,Medical,2025-03-09,16
C112-000078,Kanpur Nagar,Accident,2025-03-05,12
C112-000079,Lucknow,Fire,2024-05-24,6
C112-000080,Lucknow,Fire,2024-09-18,11
C112-000081,Prayagraj,Dispute,2024-01-26,16
C112-000082,Lucknow,Medical,2024-04-03,13
C112-000083,Lucknow,Dispute,2024-08-19,10
C112-000084,Gorakhpur,Crime,2024-06-21,12
C112-000085,Meerut,Crime,2024-06-24,8
C112-000086,Lucknow,Dispute,2025-06-18,14
C112-000087,Prayagraj,Medical,2024-01-05,9
C112-000088,Ghaziabad,Dispute,2024-04-24,14
C112-000089,Varanasi,Dispute,2024-08-04,9
C112-000090,Lucknow,Dispute,2024-11-16,11
C112-000091,Ghaziabad,Fire,2025-04-19,18
C112-000092,Varanasi,Crime,2025-06-13,15
C112-000093,Gorakhpur,Medical,2024-02-21,14
C112-000094,Ghaziabad,Crime,2024-08-09,14
C112-000095,Agra,Dispute,2025-01-19,15
C112-000096,Agra,Accident,2025-05-06,10
C112-000097,Prayagraj,Medical,2024-10-09,14
C112-000098,Lucknow,Dispute,2024-04-08,8
C112-000099,Lucknow,Fire,2024-06-21,9
C112-000100,Agra,Dispute,2024-08-06,12
C112-000101,Kanpur Nagar,Accident,2024-05-10,16
C112-000102,Lucknow,Crime,2024-09-15,14
C112-000103,Kanpur Nagar,Fire,2024-10-12,16
C112-000104,Ghaziabad,Dispute,2024-05-14,15
C112-000105,Ghaziabad,Crime,2024-04-22,9
C112-000106,Varanasi,Crime,2024-07-19,15
C112-000107,Gorakhpur,Crime,2024-05-09,14
C112-000108,Lucknow,Accident,2024-10-10,12
C112-000109,Kanpur Nagar,Accident,2024-05-14,11
C112-000110,Lucknow,Accident,2024-04-15,5
C112-000111,Varanasi,Crime,2024-07-17,16
C112-000112,Prayagraj,Fire,2024-04-05,8
C112-000113,Kanpur Nagar,Fire,2024-02-18,11
C112-000114,Gorakhpur,Medical,2024-02-28,13
C112-000115,Gorakhpur,Fire,2024-08-24,9
C112-000116,Agra,Dispute,2024-04-08,12
C112-000117,Agra,Accident,2024-08-17,12
C112-000118,Meerut,Dispute,2024-06-14,7
